id,ess_id,scenario,date,value
127,2,1,2025-07-01 00:00:00,7700.00012744
128,2,1,2026-07-01 00:00:00,7700.0001628400005
129,3,1,2023-07-01 00:00:00,150.0000107
130,3,1,2024-07-01 00:00:00,150.00001278
131,3,1,2025-07-01 00:00:00,150.0000139
132,3,1,2026-07-01 00:00:00,150.00001709999998
133,4,1,2023-07-01 00:00:00,6049
134,4,1,2024-07-01 00:00:00,6049
135,4,1,2025-07-01 00:00:00,6049
136,4,1,2026-07-01 00:00:00,6049
137,5,1,2023-07-01 00:00:00,222.0001278
138,5,1,2024-07-01 00:00:00,222.00013948
139,5,1,2025-07-01 00:00:00,5022.00707372
140,5,1,2026-07-01 00:00:00,5022.0070756800005
141,6,1,2023-07-01 00:00:00,75
142,6,1,2024-07-01 00:00:00,75
143,6,1,2025-07-01 00:00:00,75
144,6,1,2026-07-01 00:00:00,75
145,7,1,2023-07-01 00:00:00,0
146,7,1,2024-07-01 00:00:00,0
147,7,1,2025-07-01 00:00:00,116280
148,7,1,2026-07-01 00:00:00,348840
149,8,1,2023-07-01 00:00:00,0
150,8,1,2024-07-01 00:00:00,0
151,8,1,2025-07-01 00:00:00,0
152,8,1,2026-07-01 00:00:00,0
153,9,1,2023-07-01 00:00:00,0.000030080000000000003
154,9,1,2024-07-01 00:00:00,0.000039080000000000005
155,9,1,2025-07-01 00:00:00,0.000039080000000000005
156,9,1,2026-07-01 00:00:00,0.0000412
157,10,1,2023-07-01 00:00:00,189.56
158,10,1,2024-07-01 00:00:00,188.45999999999998
159,10,1,2025-07-01 00:00:00,188.45999999999998
160,10,1,2026-07-01 00:00:00,188.45999999999998
161,11,1,2023-07-01 00:00:00,0.000038799999999999994
162,11,1,2024-07-01 00:00:00,0.00004588
163,11,1,2025-07-01 00:00:00,0.00004588
164,11,1,2026-07-01 00:00:00,0.00004588
165,12,1,2023-07-01 00:00:00,515.7073999999999
166,12,1,2024-07-01 00:00:00,515.7073999999999
167,12,1,2025-07-01 00:00:00,515.7073999999999
168,12,1,2026-07-01 00:00:00,515.7073999999999
169,13,1,2023-07-01 00:00:00,0
170,13,1,2024-07-01 00:00:00,0
171,13,1,2025-07-01 00:00:00,0
172,13,1,2026-07-01 00:00:00,0
173,14,1,2023-07-01 00:00:00,0.00001316
174,14,1,2024-07-01 00:00:00,0.00001388
175,14,1,2025-07-01 00:00:00,0.0000158
176,14,1,2026-07-01 00:00:00,0.0000174
177,15,1,2027-04-04 00:00:00,171.980560213154
178,16,1,2027-04-04 00:00:00,7.19887743016501
179,17,1,2027-04-04 00:00:00,744.820562356681
180,18,1,2027-04-04 00:00:00,229.647396292405
181,19,1,2027-04-04 00:00:00,139.22567694041
182,20,1,2027-04-04 00:00:00,453.58243029226
183,21,1,2027-04-04 00:00:00,250.218496474926
184,22,1,2027-04-04 00:00:00,934.259
185,23,1,2027-04-04 00:00:00,74.047
186,24,1,2027-04-04 00:00:00,468.305
187,1,1,2023-07-01 00:00:00,0
188,1,1,2024-07-01 00:00:00,0
189,1,1,2025-07-01 00:00:00,0
190,1,1,2026-07-01 00:00:00,0
191,1,1,2027-07-01 00:00:00,0
192,2,1,2023-07-01 00:00:00,5700.0000954
193,2,1,2024-07-01 00:00:00,5700.00011412
194,2,1,2025-07-01 00:00:00,7700.00012744
195,2,1,2026-07-01 00:00:00,7700.0001628400005
196,2,1,2027-07-01 00:00:00,7700.000168920001
197,3,1,2023-07-01 00:00:00,150.0000107
198,3,1,2024-07-01 00:00:00,150.00001278
199,3,1,2025-07-01 00:00:00,150.0000139
200,3,1,2026-07-01 00:00:00,150.00001709999998
201,3,1,2027-07-01 00:00:00,150.00001795999998
202,4,1,2023-07-01 00:00:00,6049
203,4,1,2024-07-01 00:00:00,6049
204,4,1,2025-07-01 00:00:00,6049
205,4,1,2026-07-01 00:00:00,6049
206,4,1,2027-07-01 00:00:00,6049
207,5,1,2023-07-01 00:00:00,222.0001278
208,5,1,2024-07-01 00:00:00,222.00013948
209,5,1,2025-07-01 00:00:00,5022.00707372
210,5,1,2026-07-01 00:00:00,5022.0070756800005
211,5,1,2027-07-01 00:00:00,12422.007242279999
212,6,1,2023-07-01 00:00:00,75
213,6,1,2024-07-01 00:00:00,75
214,6,1,2025-07-01 00:00:00,75
215,6,1,2026-07-01 00:00:00,75
216,6,1,2027-07-01 00:00:00,75
217,7,1,2023-07-01 00:00:00,0
218,7,1,2024-07-01 00:00:00,0
219,7,1,2025-07-01 00:00:00,116280
220,7,1,2026-07-01 00:00:00,348840
221,7,1,2027-07-01 00:00:00,348840
222,8,1,2023-07-01 00:00:00,0
223,8,1,2024-07-01 00:00:00,0
224,8,1,2025-07-01 00:00:00,0
225,8,1,2026-07-01 00:00:00,0
226,8,1,2027-07-01 00:00:00,0
227,9,1,2023-07-01 00:00:00,0.000030080000000000003
228,9,1,2024-07-01 00:00:00,0.000039080000000000005
229,9,1,2025-07-01 00:00:00,0.000039080000000000005
230,9,1,2026-07-01 00:00:00,0.0000412
231,9,1,2027-07-01 00:00:00,0.000044920000000000004
232,10,1,2023-07-01 00:00:00,189.56
233,10,1,2024-07-01 00:00:00,188.45999999999998
234,10,1,2025-07-01 00:00:00,188.45999999999998
235,10,1,2026-07-01 00:00:00,188.45999999999998
236,10,1,2027-07-01 00:00:00,189.56
237,11,1,2023-07-01 00:00:00,0.000038799999999999994
238,11,1,2024-07-01 00:00:00,0.00004588
239,11,1,2025-07-01 00:00:00,0.00004588
240,11,1,2026-07-01 00:00:00,0.00004588
241,11,1,2027-07-01 00:00:00,0.00004716
242,12,1,2023-07-01 00:00:00,515.7073999999999
243,12,1,2024-07-01 00:00:00,515.7073999999999
244,12,1,2025-07-01 00:00:00,515.7073999999999
245,12,1,2026-07-01 00:00:00,515.7073999999999
246,12,1,2027-07-01 00:00:00,515.7073999999999
247,13,1,2023-07-01 00:00:00,0
248,13,1,2024-07-01 00:00:00,0
249,13,1,2025-07-01 00:00:00,0
250,13,1,2026-07-01 00:00:00,0
251,13,1,2027-07-01 00:00:00,0
252,14,1,2023-07-01 00:00:00,0.00001316
253,14,1,2024-07-01 00:00:00,0.00001388
254,14,1,2025-07-01 00:00:00,0.0000158
255,14,1,2026-07-01 00:00:00,0.0000174
256,14,1,2027-07-01 00:00:00,0.000019
257,15,1,2027-04-04 00:00:00,171.980560213154
258,16,1,2027-04-04 00:00:00,7.19887743016501
259,17,1,2027-04-04 00:00:00,744.820562356681
260,18,1,2027-04-04 00:00:00,229.647396292405
261,19,1,2027-04-04 00:00:00,139.22567694041
262,20,1,2027-04-04 00:00:00,453.58243029226
263,21,1,2027-04-04 00:00:00,250.218496474926
264,22,1,2027-04-04 00:00:00,934.259
265,23,1,2027-04-04 00:00:00,74.047
266,24,1,2027-04-04 00:00:00,468.305
267,15,1,2027-07-18 00:00:00,241.656017180342
268,16,1,2027-07-18 00:00:00,10.3321630598182
269,17,1,2027-07-18 00:00:00,1025.92881975984
270,18,1,2027-07-18 00:00:00,294.524804514605
271,19,1,2027-07-18 00:00:00,188.633520678469
272,20,1,2027-07-18 00:00:00,655.483059082642
273,21,1,2027-07-18 00:00:00,329.177615724284
274,22,1,2027-07-18 00:00:00,1344.485
275,23,1,2027-07-18 00:00:00,101.761
276,24,1,2027-07-18 00:00:00,561.746
277,15,1,2027-05-02 00:00:00,171.980560213154
278,16,1,2027-05-02 00:00:00,7.19887743016501
279,17,1,2027-05-02 00:00:00,744.820562356681
280,18,1,2027-05-02 00:00:00,229.647396292405
281,19,1,2027-05-02 00:00:00,139.22567694041
282,20,1,2027-05-02 00:00:00,453.58243029226
283,21,1,2027-05-02 00:00:00,250.218496474926
284,22,1,2027-05-02 00:00:00,934.259
285,23,1,2027-05-02 00:00:00,74.047
286,24,1,2027-05-02 00:00:00,468.305
287,1,1,2023-07-01 00:00:00,0
288,1,1,2024-07-01 00:00:00,0
289,1,1,2025-07-01 00:00:00,0
290,1,1,2026-07-01 00:00:00,0
291,1,1,2027-07-01 00:00:00,0
292,2,1,2023-07-01 00:00:00,5700.0000954
293,2,1,2024-07-01 00:00:00,5700.00011412
294,2,1,2025-07-01 00:00:00,7700.00012744
295,2,1,2026-07-01 00:00:00,7700.0001628400005
296,2,1,2027-07-01 00:00:00,7700.000168920001
297,3,1,2023-07-01 00:00:00,150.0000107
298,3,1,2024-07-01 00:00:00,150.00001278
299,3,1,2025-07-01 00:00:00,150.0000139
300,3,1,2026-07-01 00:00:00,150.00001709999998
301,3,1,2027-07-01 00:00:00,150.00001795999998
302,4,1,2023-07-01 00:00:00,6049
303,4,1,2024-07-01 00:00:00,6049
304,4,1,2025-07-01 00:00:00,6049
305,4,1,2026-07-01 00:00:00,6049
306,4,1,2027-07-01 00:00:00,6049
307,5,1,2023-07-01 00:00:00,222.0001278
308,5,1,2024-07-01 00:00:00,222.00013948
309,5,1,2025-07-01 00:00:00,5022.00707372
310,5,1,2026-07-01 00:00:00,5022.0070756800005
311,5,1,2027-07-01 00:00:00,12422.007242279999
312,6,1,2023-07-01 00:00:00,75
313,6,1,2024-07-01 00:00:00,75
314,6,1,2025-07-01 00:00:00,75
315,6,1,2026-07-01 00:00:00,75
316,6,1,2027-07-01 00:00:00,75
317,7,1,2023-07-01 00:00:00,0
318,7,1,2024-07-01 00:00:00,0
319,7,1,2025-07-01 00:00:00,116280
320,7,1,2026-07-01 00:00:00,348840
321,7,1,2027-07-01 00:00:00,348840
322,8,1,2023-07-01 00:00:00,0
323,8,1,2024-07-01 00:00:00,0
324,8,1,2025-07-01 00:00:00,0
325,8,1,2026-07-01 00:00:00,0
326,8,1,2027-07-01 00:00:00,0
327,9,1,2023-07-01 00:00:00,0.000030080000000000003
328,9,1,2024-07-01 00:00:00,0.000039080000000000005
329,9,1,2025-07-01 00:00:00,0.000039080000000000005
330,9,1,2026-07-01 00:00:00,0.0000412
331,9,1,2027-07-01 00:00:00,0.000044920000000000004
332,10,1,2023-07-01 00:00:00,189.56
333,10,1,2024-07-01 00:00:00,188.45999999999998
334,10,1,2025-07-01 00:00:00,188.45999999999998
335,10,1,2026-07-01 00:00:00,188.45999999999998
336,10,1,2027-07-01 00:00:00,189.56
337,11,1,2023-07-01 00:00:00,0.000038799999999999994
338,11,1,2024-07-01 00:00:00,0.00004588
339,11,1,2025-07-01 00:00:00,0.00004588
340,11,1,2026-07-01 00:00:00,0.00004588
341,11,1,2027-07-01 00:00:00,0.00004716
342,12,1,2023-07-01 00:00:00,515.7073999999999
343,12,1,2024-07-01 00:00:00,515.7073999999999
344,12,1,2025-07-01 00:00:00,515.7073999999999
345,12,1,2026-07-01 00:00:00,515.7073999999999
346,12,1,2027-07-01 00:00:00,515.7073999999999
347,13,1,2023-07-01 00:00:00,0
348,13,1,2024-07-01 00:00:00,0
349,13,1,2025-07-01 00:00:00,0
350,13,1,2026-07-01 00:00:00,0
351,13,1,2027-07-01 00:00:00,0
352,14,1,2023-07-01 00:00:00,0.00001316
353,14,1,2024-07-01 00:00:00,0.00001388
354,14,1,2025-07-01 00:00:00,0.0000158
355,14,1,2026-07-01 00:00:00,0.0000174
356,14,1,2027-07-01 00:00:00,0.000019
357,15,1,2027-04-04 00:00:00,171.980560213154
358,16,1,2027-04-04 00:00:00,7.19887743016501
359,17,1,2027-04-04 00:00:00,744.820562356681
360,18,1,2027-04-04 00:00:00,229.647396292405
361,19,1,2027-04-04 00:00:00,139.22567694041
362,20,1,2027-04-04 00:00:00,453.58243029226
363,21,1,2027-04-04 00:00:00,250.218496474926
364,22,1,2027-04-04 00:00:00,934.259
365,23,1,2027-04-04 00:00:00,74.047
366,24,1,2027-04-04 00:00:00,468.305
367,15,1,2027-07-18 00:00:00,241.656017180342
368,16,1,2027-07-18 00:00:00,10.3321630598182
369,17,1,2027-07-18 00:00:00,1025.92881975984
370,18,1,2027-07-18 00:00:00,294.524804514605
371,19,1,2027-07-18 00:00:00,188.633520678469
372,20,1,2027-07-18 00:00:00,655.483059082642
373,21,1,2027-07-18 00:00:00,329.177615724284
374,22,1,2027-07-18 00:00:00,1344.485
375,23,1,2027-07-18 00:00:00,101.761
376,24,1,2027-07-18 00:00:00,561.746
377,15,1,2027-10-17 00:00:00,241.656017180342
378,16,1,2027-10-17 00:00:00,10.3321630598182
379,17,1,2027-10-17 00:00:00,1025.92881975984
380,18,1,2027-10-17 00:00:00,294.524804514605
381,19,1,2027-10-17 00:00:00,188.633520678469
382,20,1,2027-10-17 00:00:00,655.483059082642
383,21,1,2027-10-17 00:00:00,329.177615724284
384,22,1,2027-10-17 00:00:00,1344.485
385,23,1,2027-10-17 00:00:00,101.761
386,24,1,2027-10-17 00:00:00,561.746
387,15,1,2027-05-02 00:00:00,171.980560213154
388,16,1,2027-05-02 00:00:00,7.19887743016501
389,17,1,2027-05-02 00:00:00,744.820562356681
390,18,1,2027-05-02 00:00:00,229.647396292405
391,19,1,2027-05-02 00:00:00,139.22567694041
392,20,1,2027-05-02 00:00:00,453.58243029226
393,21,1,2027-05-02 00:00:00,250.218496474926
394,22,1,2027-05-02 00:00:00,934.259
395,23,1,2027-05-02 00:00:00,74.047
396,24,1,2027-05-02 00:00:00,468.305
397,1,2,2023-07-01 00:00:00,0
398,1,2,2024-07-01 00:00:00,0
399,1,2,2025-07-01 00:00:00,0
400,1,2,2026-07-01 00:00:00,0
401,1,2,2027-07-01 00:00:00,0
402,2,2,2023-07-01 00:00:00,5700.00009804
403,2,2,2024-07-01 00:00:00,5700.0001118400005
404,2,2,2025-07-01 00:00:00,7700.00012552
405,2,2,2026-07-01 00:00:00,7700.000153759999
406,2,2,2027-07-01 00:00:00,7700.000168160001
407,3,2,2023-07-01 00:00:00,150.000011
408,3,2,2024-07-01 00:00:00,150.00001264
409,3,2,2025-07-01 00:00:00,150.00001382
410,3,2,2026-07-01 00:00:00,150.00001654
411,3,2,2027-07-01 00:00:00,150.00001808
412,4,2,2023-07-01 00:00:00,6049
413,4,2,2024-07-01 00:00:00,6049
414,4,2,2025-07-01 00:00:00,6049
415,4,2,2026-07-01 00:00:00,6049
416,4,2,2027-07-01 00:00:00,6049
417,5,2,2023-07-01 00:00:00,222.00011672
418,5,2,2024-07-01 00:00:00,222.00012688
419,5,2,2025-07-01 00:00:00,5021.97317808
420,5,2,2026-07-01 00:00:00,5021.973182320001
421,5,2,2027-07-01 00:00:00,12421.994120919999
422,6,2,2023-07-01 00:00:00,75
423,6,2,2024-07-01 00:00:00,75
424,6,2,2025-07-01 00:00:00,75
425,6,2,2026-07-01 00:00:00,75
426,6,2,2027-07-01 00:00:00,75
427,7,2,2023-07-01 00:00:00,0
428,7,2,2024-07-01 00:00:00,0
429,7,2,2025-07-01 00:00:00,116280
430,7,2,2026-07-01 00:00:00,348840
431,7,2,2027-07-01 00:00:00,348840
432,8,2,2023-07-01 00:00:00,0
433,8,2,2024-07-01 00:00:00,0
434,8,2,2025-07-01 00:00:00,0
435,8,2,2026-07-01 00:00:00,0
436,8,2,2027-07-01 00:00:00,0
437,9,2,2023-07-01 00:00:00,0.00003204
438,9,2,2024-07-01 00:00:00,0.00003324
439,9,2,2025-07-01 00:00:00,0.00003808
440,9,2,2026-07-01 00:00:00,0.00004248
441,9,2,2027-07-01 00:00:00,0.000046200000000000005
442,10,2,2023-07-01 00:00:00,189.56
443,10,2,2024-07-01 00:00:00,188.45999999999998
444,10,2,2025-07-01 00:00:00,188.45999999999998
445,10,2,2026-07-01 00:00:00,188.45999999999998
446,10,2,2027-07-01 00:00:00,189.56
447,11,2,2023-07-01 00:00:00,0.0000406
448,11,2,2024-07-01 00:00:00,0.00004076
449,11,2,2025-07-01 00:00:00,0.00004096
450,11,2,2026-07-01 00:00:00,0.00004468
451,11,2,2027-07-01 00:00:00,0.00004956
452,12,2,2023-07-01 00:00:00,515.7073999999999
453,12,2,2024-07-01 00:00:00,515.7073999999999
454,12,2,2025-07-01 00:00:00,515.7073999999999
455,12,2,2026-07-01 00:00:00,515.7073999999999
456,12,2,2027-07-01 00:00:00,515.7073999999999
457,13,2,2023-07-01 00:00:00,0
458,13,2,2024-07-01 00:00:00,0
459,13,2,2025-07-01 00:00:00,0
460,13,2,2026-07-01 00:00:00,0
461,13,2,2027-07-01 00:00:00,0
462,14,2,2023-07-01 00:00:00,0.00001348
463,14,2,2024-07-01 00:00:00,0.00001448
464,14,2,2025-07-01 00:00:00,0.00001644
465,14,2,2026-07-01 00:00:00,0.00001808
466,14,2,2027-07-01 00:00:00,0.00001968
467,15,2,2027-07-04 00:00:00,241.656017180342
468,16,2,2027-07-04 00:00:00,10.3321630598182
469,17,2,2027-07-04 00:00:00,1025.92881975984
470,18,2,2027-07-04 00:00:00,294.524804514605
471,19,2,2027-07-04 00:00:00,188.633520678469
472,20,2,2027-07-04 00:00:00,655.483059082642
473,21,2,2027-07-04 00:00:00,329.177615724284
474,22,2,2027-07-04 00:00:00,1344.485
475,23,2,2027-07-04 00:00:00,101.761
476,24,2,2027-07-04 00:00:00,561.746
477,15,2,2027-06-06 00:00:00,171.980560213154
478,16,2,2027-06-06 00:00:00,7.19887743016501
479,17,2,2027-06-06 00:00:00,744.820562356681
480,18,2,2027-06-06 00:00:00,229.647396292405
481,19,2,2027-06-06 00:00:00,139.22567694041
482,20,2,2027-06-06 00:00:00,453.58243029226
483,21,2,2027-06-06 00:00:00,250.218496474926
484,22,2,2027-06-06 00:00:00,934.259
485,23,2,2027-06-06 00:00:00,74.047
486,24,2,2027-06-06 00:00:00,468.305
487,15,2,2027-02-28 00:00:00,171.980560213154
488,16,2,2027-02-28 00:00:00,7.19887743016501
489,17,2,2027-02-28 00:00:00,744.820562356681
490,18,2,2027-02-28 00:00:00,229.647396292405
491,19,2,2027-02-28 00:00:00,139.22567694041
492,20,2,2027-02-28 00:00:00,453.58243029226
493,21,2,2027-02-28 00:00:00,250.218496474926
494,22,2,2027-02-28 00:00:00,934.259
495,23,2,2027-02-28 00:00:00,74.047
496,24,2,2027-02-28 00:00:00,468.305
497,15,2,2027-02-21 00:00:00,171.980560213154
498,16,2,2027-02-21 00:00:00,7.19887743016501
499,17,2,2027-02-21 00:00:00,744.820562356681
500,18,2,2027-02-21 00:00:00,229.647396292405
501,19,2,2027-02-21 00:00:00,139.22567694041
502,20,2,2027-02-21 00:00:00,453.58243029226
503,21,2,2027-02-21 00:00:00,250.218496474926
504,22,2,2027-02-21 00:00:00,934.259
505,23,2,2027-02-21 00:00:00,74.047
506,24,2,2027-02-21 00:00:00,468.305
507,1,2,2023-07-01 00:00:00,0
508,1,2,2024-07-01 00:00:00,0
509,1,2,2025-07-01 00:00:00,0
510,1,2,2026-07-01 00:00:00,0
511,2,2,2023-07-01 00:00:00,5700.00009804
512,2,2,2024-07-01 00:00:00,5700.0001118400005
513,2,2,2025-07-01 00:00:00,7700.00012552
514,2,2,2026-07-01 00:00:00,7700.000153759999
515,3,2,2023-07-01 00:00:00,150.000011
516,3,2,2024-07-01 00:00:00,150.00001264
517,3,2,2025-07-01 00:00:00,150.00001382
518,3,2,2026-07-01 00:00:00,150.00001654
519,4,2,2023-07-01 00:00:00,6049
520,4,2,2024-07-01 00:00:00,6049
521,4,2,2025-07-01 00:00:00,6049
522,4,2,2026-07-01 00:00:00,6049
523,5,2,2023-07-01 00:00:00,222.00011672
524,5,2,2024-07-01 00:00:00,222.00012688
525,5,2,2025-07-01 00:00:00,5021.97317808
526,5,2,2026-07-01 00:00:00,5021.973182320001
527,6,2,2023-07-01 00:00:00,75
528,6,2,2024-07-01 00:00:00,75
529,6,2,2025-07-01 00:00:00,75
530,6,2,2026-07-01 00:00:00,75
531,7,2,2023-07-01 00:00:00,0
532,7,2,2024-07-01 00:00:00,0
533,7,2,2025-07-01 00:00:00,116280
534,7,2,2026-07-01 00:00:00,348840
535,8,2,2023-07-01 00:00:00,0
536,8,2,2024-07-01 00:00:00,0
537,8,2,2025-07-01 00:00:00,0
538,8,2,2026-07-01 00:00:00,0
539,9,2,2023-07-01 00:00:00,0.00003204
540,9,2,2024-07-01 00:00:00,0.00003324
541,9,2,2025-07-01 00:00:00,0.00003808
542,9,2,2026-07-01 00:00:00,0.00004248
543,10,2,2023-07-01 00:00:00,189.56
544,10,2,2024-07-01 00:00:00,188.45999999999998
545,10,2,2025-07-01 00:00:00,188.45999999999998
546,10,2,2026-07-01 00:00:00,188.45999999999998
547,11,2,2023-07-01 00:00:00,0.0000406
548,11,2,2024-07-01 00:00:00,0.00004076
549,11,2,2025-07-01 00:00:00,0.00004096
550,11,2,2026-07-01 00:00:00,0.00004468
551,12,2,2023-07-01 00:00:00,515.7073999999999
552,12,2,2024-07-01 00:00:00,515.7073999999999
553,12,2,2025-07-01 00:00:00,515.7073999999999
554,12,2,2026-07-01 00:00:00,515.7073999999999
555,13,2,2023-07-01 00:00:00,0
556,13,2,2024-07-01 00:00:00,0
557,13,2,2025-07-01 00:00:00,0
558,13,2,2026-07-01 00:00:00,0
559,14,2,2023-07-01 00:00:00,0.00001348
560,14,2,2024-07-01 00:00:00,0.00001448
561,14,2,2025-07-01 00:00:00,0.00001644
562,14,2,2026-07-01 00:00:00,0.00001808
563,15,2,2027-06-06 00:00:00,171.980560213154
564,16,2,2027-06-06 00:00:00,7.19887743016501
565,17,2,2027-06-06 00:00:00,744.820562356681
566,18,2,2027-06-06 00:00:00,229.647396292405
567,19,2,2027-06-06 00:00:00,139.22567694041
568,20,2,2027-06-06 00:00:00,453.58243029226
569,21,2,2027-06-06 00:00:00,250.218496474926
570,22,2,2027-06-06 00:00:00,934.259
571,23,2,2027-06-06 00:00:00,74.047
572,24,2,2027-06-06 00:00:00,468.305
