id,ess_id,scenario,date,value
129,3,1,2023-07-01 00:00:00,100.00000535
130,3,1,2024-07-01 00:00:00,100.00000639
131,3,1,2025-07-01 00:00:00,100.00000695
132,3,1,2026-07-01 00:00:00,100.00000855
133,4,1,2023-07-01 00:00:00,160
134,4,1,2024-07-01 00:00:00,160
135,4,1,2025-07-01 00:00:00,160
136,4,1,2026-07-01 00:00:00,160
137,5,1,2023-07-01 00:00:00,80.00002338
138,5,1,2024-07-01 00:00:00,80.00002551
139,5,1,2025-07-01 00:00:00,680.00091641
140,5,1,2026-07-01 00:00:00,680.00091689
141,6,1,2023-07-01 00:00:00,50
142,6,1,2024-07-01 00:00:00,50
143,6,1,2025-07-01 00:00:00,50
144,6,1,2026-07-01 00:00:00,50
145,7,1,2023-07-01 00:00:00,0
146,7,1,2024-07-01 00:00:00,0
147,7,1,2025-07-01 00:00:00,680
148,7,1,2026-07-01 00:00:00,2040
149,8,1,2023-07-01 00:00:00,0
150,8,1,2024-07-01 00:00:00,0
151,8,1,2025-07-01 00:00:00,0
152,8,1,2026-07-01 00:00:00,0
153,9,1,2023-07-01 00:00:00,0.00000549
154,9,1,2024-07-01 00:00:00,0.0000071200000000000004
155,9,1,2025-07-01 00:00:00,0.0000071200000000000004
156,9,1,2026-07-01 00:00:00,0.000007509999999999999
157,10,1,2023-07-01 00:00:00,125.22999999999999
158,10,1,2024-07-01 00:00:00,124.13
159,10,1,2025-07-01 00:00:00,124.13
160,10,1,2026-07-01 00:00:00,124.13
161,11,1,2023-07-01 00:00:00,0.00000707
162,11,1,2024-07-01 00:00:00,0.00000836
163,11,1,2025-07-01 00:00:00,0.00000836
164,11,1,2026-07-01 00:00:00,0.00000836
165,12,1,2023-07-01 00:00:00,473.33000000000004
166,12,1,2024-07-01 00:00:00,473.33000000000004
167,12,1,2025-07-01 00:00:00,473.33000000000004
168,12,1,2026-07-01 00:00:00,473.33000000000004
169,13,1,2023-07-01 00:00:00,0
170,13,1,2024-07-01 00:00:00,0
171,13,1,2025-07-01 00:00:00,0
172,13,1,2026-07-01 00:00:00,0
173,14,1,2023-07-01 00:00:00,0.00000329
174,14,1,2024-07-01 00:00:00,0.00000347
175,14,1,2025-07-01 00:00:00,0.00000395
176,14,1,2026-07-01 00:00:00,0.00000435
177,15,1,2027-04-04 00:00:00,75.670143610756
178,16,1,2027-04-04 00:00:00,3.16745153232238
179,17,1,2027-04-04 00:00:00,327.715404856922
180,18,1,2027-04-04 00:00:00,102.186255497509
181,19,1,2027-04-04 00:00:00,61.9512819450021
182,20,1,2027-04-04 00:00:00,201.830679813194
183,21,1,2027-04-04 00:00:00,111.339782744295
184,22,1,2027-04-04 00:00:00,407.747
185,23,1,2027-04-04 00:00:00,33.046
186,24,1,2027-04-04 00:00:00,214.273
187,1,1,2023-07-01 00:00:00,0
188,1,1,2024-07-01 00:00:00,0
189,1,1,2025-07-01 00:00:00,0
190,1,1,2026-07-01 00:00:00,0
191,1,1,2027-07-01 00:00:00,0
192,2,1,2023-07-01 00:00:00,570.00001743
193,2,1,2024-07-01 00:00:00,570.00002085
194,2,1,2025-07-01 00:00:00,820.00002334
195,2,1,2026-07-01 00:00:00,820.0000297
196,2,1,2027-07-01 00:00:00,820.00003097
197,3,1,2023-07-01 00:00:00,100.00000535
198,3,1,2024-07-01 00:00:00,100.00000639
199,3,1,2025-07-01 00:00:00,100.00000695
200,3,1,2026-07-01 00:00:00,100.00000855
201,3,1,2027-07-01 00:00:00,100.00000898
202,4,1,2023-07-01 00:00:00,160
203,4,1,2024-07-01 00:00:00,160
204,4,1,2025-07-01 00:00:00,160
205,4,1,2026-07-01 00:00:00,160
206,4,1,2027-07-01 00:00:00,160
207,5,1,2023-07-01 00:00:00,80.00002338
208,5,1,2024-07-01 00:00:00,80.00002551
209,5,1,2025-07-01 00:00:00,680.00091641
210,5,1,2026-07-01 00:00:00,680.00091689
211,5,1,2027-07-01 00:00:00,1605.00093791
212,6,1,2023-07-01 00:00:00,50
213,6,1,2024-07-01 00:00:00,50
214,6,1,2025-07-01 00:00:00,50
215,6,1,2026-07-01 00:00:00,50
216,6,1,2027-07-01 00:00:00,50
217,7,1,2023-07-01 00:00:00,0
218,7,1,2024-07-01 00:00:00,0
219,7,1,2025-07-01 00:00:00,680
220,7,1,2026-07-01 00:00:00,2040
221,7,1,2027-07-01 00:00:00,2040
222,8,1,2023-07-01 00:00:00,0
223,8,1,2024-07-01 00:00:00,0
224,8,1,2025-07-01 00:00:00,0
225,8,1,2026-07-01 00:00:00,0
226,8,1,2027-07-01 00:00:00,0
227,9,1,2023-07-01 00:00:00,0.00000549
228,9,1,2024-07-01 00:00:00,0.0000071200000000000004
229,9,1,2025-07-01 00:00:00,0.0000071200000000000004
230,9,1,2026-07-01 00:00:00,0.000007509999999999999
231,9,1,2027-07-01 00:00:00,0.00000822
232,10,1,2023-07-01 00:00:00,125.22999999999999
233,10,1,2024-07-01 00:00:00,124.13
234,10,1,2025-07-01 00:00:00,124.13
235,10,1,2026-07-01 00:00:00,124.13
236,10,1,2027-07-01 00:00:00,125.22999999999999
237,11,1,2023-07-01 00:00:00,0.00000707
238,11,1,2024-07-01 00:00:00,0.00000836
239,11,1,2025-07-01 00:00:00,0.00000836
240,11,1,2026-07-01 00:00:00,0.00000836
241,11,1,2027-07-01 00:00:00,0.00000864
242,12,1,2023-07-01 00:00:00,473.33000000000004
243,12,1,2024-07-01 00:00:00,473.33000000000004
244,12,1,2025-07-01 00:00:00,473.33000000000004
245,12,1,2026-07-01 00:00:00,473.33000000000004
246,12,1,2027-07-01 00:00:00,473.33000000000004
247,13,1,2023-07-01 00:00:00,0
248,13,1,2024-07-01 00:00:00,0
249,13,1,2025-07-01 00:00:00,0
250,13,1,2026-07-01 00:00:00,0
251,13,1,2027-07-01 00:00:00,0
252,14,1,2023-07-01 00:00:00,0.00000329
253,14,1,2024-07-01 00:00:00,0.00000347
254,14,1,2025-07-01 00:00:00,0.00000395
255,14,1,2026-07-01 00:00:00,0.00000435
256,14,1,2027-07-01 00:00:00,0.00000475
257,15,1,2027-04-04 00:00:00,75.670143610756
258,16,1,2027-04-04 00:00:00,3.16745153232238
259,17,1,2027-04-04 00:00:00,327.715404856922
260,18,1,2027-04-04 00:00:00,102.186255497509
261,19,1,2027-04-04 00:00:00,61.9512819450021
262,20,1,2027-04-04 00:00:00,201.830679813194
263,21,1,2027-04-04 00:00:00,111.339782744295
264,22,1,2027-04-04 00:00:00,407.747
265,23,1,2027-04-04 00:00:00,33.046
266,24,1,2027-04-04 00:00:00,214.273
267,15,1,2027-07-18 00:00:00,108.424935981504
268,16,1,2027-07-18 00:00:00,4.63577994615058
269,17,1,2027-07-18 00:00:00,460.308284072346
270,18,1,2027-07-18 00:00:00,133.222491454752
271,19,1,2027-07-18 00:00:00,85.3246558913203
272,20,1,2027-07-18 00:00:00,296.494844912261
273,21,1,2027-07-18 00:00:00,148.897007741667
274,22,1,2027-07-18 00:00:00,597.262
275,23,1,2027-07-18 00:00:00,46.206
276,24,1,2027-07-18 00:00:00,262.035
277,15,1,2027-05-02 00:00:00,75.670143610756
278,16,1,2027-05-02 00:00:00,3.16745153232238
279,17,1,2027-05-02 00:00:00,327.715404856922
280,18,1,2027-05-02 00:00:00,102.186255497509
281,19,1,2027-05-02 00:00:00,61.9512819450021
282,20,1,2027-05-02 00:00:00,201.830679813194
283,21,1,2027-05-02 00:00:00,111.339782744295
284,22,1,2027-05-02 00:00:00,407.747
285,23,1,2027-05-02 00:00:00,33.046
286,24,1,2027-05-02 00:00:00,214.273
287,1,1,2023-07-01 00:00:00,0
288,1,1,2024-07-01 00:00:00,0
289,1,1,2025-07-01 00:00:00,0
290,1,1,2026-07-01 00:00:00,0
291,1,1,2027-07-01 00:00:00,0
292,2,1,2023-07-01 00:00:00,570.00001743
293,2,1,2024-07-01 00:00:00,570.00002085
294,2,1,2025-07-01 00:00:00,820.00002334
295,2,1,2026-07-01 00:00:00,820.0000297
296,2,1,2027-07-01 00:00:00,820.00003097
297,3,1,2023-07-01 00:00:00,100.00000535
298,3,1,2024-07-01 00:00:00,100.00000639
299,3,1,2025-07-01 00:00:00,100.00000695
300,3,1,2026-07-01 00:00:00,100.00000855
301,3,1,2027-07-01 00:00:00,100.00000898
302,4,1,2023-07-01 00:00:00,160
303,4,1,2024-07-01 00:00:00,160
304,4,1,2025-07-01 00:00:00,160
305,4,1,2026-07-01 00:00:00,160
306,4,1,2027-07-01 00:00:00,160
307,5,1,2023-07-01 00:00:00,80.00002338
308,5,1,2024-07-01 00:00:00,80.00002551
309,5,1,2025-07-01 00:00:00,680.00091641
310,5,1,2026-07-01 00:00:00,680.00091689
311,5,1,2027-07-01 00:00:00,1605.00093791
312,6,1,2023-07-01 00:00:00,50
313,6,1,2024-07-01 00:00:00,50
314,6,1,2025-07-01 00:00:00,50
315,6,1,2026-07-01 00:00:00,50
316,6,1,2027-07-01 00:00:00,50
317,7,1,2023-07-01 00:00:00,0
318,7,1,2024-07-01 00:00:00,0
319,7,1,2025-07-01 00:00:00,680
320,7,1,2026-07-01 00:00:00,2040
321,7,1,2027-07-01 00:00:00,2040
322,8,1,2023-07-01 00:00:00,0
323,8,1,2024-07-01 00:00:00,0
324,8,1,2025-07-01 00:00:00,0
325,8,1,2026-07-01 00:00:00,0
326,8,1,2027-07-01 00:00:00,0
327,9,1,2023-07-01 00:00:00,0.00000549
328,9,1,2024-07-01 00:00:00,0.0000071200000000000004
329,9,1,2025-07-01 00:00:00,0.0000071200000000000004
330,9,1,2026-07-01 00:00:00,0.000007509999999999999
331,9,1,2027-07-01 00:00:00,0.00000822
332,10,1,2023-07-01 00:00:00,125.22999999999999
333,10,1,2024-07-01 00:00:00,124.13
334,10,1,2025-07-01 00:00:00,124.13
335,10,1,2026-07-01 00:00:00,124.13
336,10,1,2027-07-01 00:00:00,125.22999999999999
337,11,1,2023-07-01 00:00:00,0.00000707
338,11,1,2024-07-01 00:00:00,0.00000836
339,11,1,2025-07-01 00:00:00,0.00000836
340,11,1,2026-07-01 00:00:00,0.00000836
341,11,1,2027-07-01 00:00:00,0.00000864
342,12,1,2023-07-01 00:00:00,473.33000000000004
343,12,1,2024-07-01 00:00:00,473.33000000000004
344,12,1,2025-07-01 00:00:00,473.33000000000004
345,12,1,2026-07-01 00:00:00,473.33000000000004
346,12,1,2027-07-01 00:00:00,473.33000000000004
347,13,1,2023-07-01 00:00:00,0
348,13,1,2024-07-01 00:00:00,0
349,13,1,2025-07-01 00:00:00,0
350,13,1,2026-07-01 00:00:00,0
351,13,1,2027-07-01 00:00:00,0
352,14,1,2023-07-01 00:00:00,0.00000329
353,14,1,2024-07-01 00:00:00,0.00000347
354,14,1,2025-07-01 00:00:00,0.00000395
355,14,1,2026-07-01 00:00:00,0.00000435
356,14,1,2027-07-01 00:00:00,0.00000475
357,15,1,2027-04-04 00:00:00,75.670143610756
358,16,1,2027-04-04 00:00:00,3.16745153232238
359,17,1,2027-04-04 00:00:00,327.715404856922
360,18,1,2027-04-04 00:00:00,102.186255497509
361,19,1,2027-04-04 00:00:00,61.9512819450021
362,20,1,2027-04-04 00:00:00,201.830679813194
363,21,1,2027-04-04 00:00:00,111.339782744295
364,22,1,2027-04-04 00:00:00,407.747
365,23,1,2027-04-04 00:00:00,33.046
366,24,1,2027-04-04 00:00:00,214.273
367,15,1,2027-07-18 00:00:00,108.424935981504
368,16,1,2027-07-18 00:00:00,4.63577994615058
369,17,1,2027-07-18 00:00:00,460.308284072346
370,18,1,2027-07-18 00:00:00,133.222491454752
371,19,1,2027-07-18 00:00:00,85.3246558913203
372,20,1,2027-07-18 00:00:00,296.494844912261
373,21,1,2027-07-18 00:00:00,148.897007741667
374,22,1,2027-07-18 00:00:00,597.262
375,23,1,2027-07-18 00:00:00,46.206
376,24,1,2027-07-18 00:00:00,262.035
377,15,1,2027-10-17 00:00:00,108.424935981504
378,16,1,2027-10-17 00:00:00,4.63577994615058
379,17,1,2027-10-17 00:00:00,460.308284072346
380,18,1,2027-10-17 00:00:00,133.222491454752
381,19,1,2027-10-17 00:00:00,85.3246558913203
382,20,1,2027-10-17 00:00:00,296.494844912261
383,21,1,2027-10-17 00:00:00,148.897007741667
384,22,1,2027-10-17 00:00:00,597.262
385,23,1,2027-10-17 00:00:00,46.206
386,24,1,2027-10-17 00:00:00,262.035
387,15,1,2027-05-02 00:00:00,75.670143610756
388,16,1,2027-05-02 00:00:00,3.16745153232238
389,17,1,2027-05-02 00:00:00,327.715404856922
390,18,1,2027-05-02 00:00:00,102.186255497509
391,19,1,2027-05-02 00:00:00,61.9512819450021
392,20,1,2027-05-02 00:00:00,201.830679813194
393,21,1,2027-05-02 00:00:00,111.339782744295
394,22,1,2027-05-02 00:00:00,407.747
395,23,1,2027-05-02 00:00:00,33.046
396,24,1,2027-05-02 00:00:00,214.273
397,1,2,2023-07-01 00:00:00,0
398,1,2,2024-07-01 00:00:00,0
399,1,2,2025-07-01 00:00:00,0
400,1,2,2026-07-01 00:00:00,0
401,1,2,2027-07-01 00:00:00,0
402,2,2,2023-07-01 00:00:00,570.00001791
403,2,2,2024-07-01 00:00:00,570.00002043
404,2,2,2025-07-01 00:00:00,820.00002298
405,2,2,2026-07-01 00:00:00,820.00002806
406,2,2,2027-07-01 00:00:00,820.00003082
407,3,2,2023-07-01 00:00:00,100.0000055
408,3,2,2024-07-01 00:00:00,100.00000632
409,3,2,2025-07-01 00:00:00,100.00000691
410,3,2,2026-07-01 00:00:00,100.00000827
411,3,2,2027-07-01 00:00:00,100.00000904
412,4,2,2023-07-01 00:00:00,160
413,4,2,2024-07-01 00:00:00,160
414,4,2,2025-07-01 00:00:00,160
415,4,2,2026-07-01 00:00:00,160
416,4,2,2027-07-01 00:00:00,160
417,5,2,2023-07-01 00:00:00,80.00002032
418,5,2,2024-07-01 00:00:00,80.00002211
419,5,2,2025-07-01 00:00:00,679.99666738
420,5,2,2026-07-01 00:00:00,679.99666844
421,5,2,2027-07-01 00:00:00,1604.99928594
422,6,2,2023-07-01 00:00:00,50
423,6,2,2024-07-01 00:00:00,50
424,6,2,2025-07-01 00:00:00,50
425,6,2,2026-07-01 00:00:00,50
426,6,2,2027-07-01 00:00:00,50
427,7,2,2023-07-01 00:00:00,0
428,7,2,2024-07-01 00:00:00,0
429,7,2,2025-07-01 00:00:00,680
430,7,2,2026-07-01 00:00:00,2040
431,7,2,2027-07-01 00:00:00,2040
432,8,2,2023-07-01 00:00:00,0
433,8,2,2024-07-01 00:00:00,0
434,8,2,2025-07-01 00:00:00,0
435,8,2,2026-07-01 00:00:00,0
436,8,2,2027-07-01 00:00:00,0
437,9,2,2023-07-01 00:00:00,0.00000585
438,9,2,2024-07-01 00:00:00,0.0000060699999999999995
439,9,2,2025-07-01 00:00:00,0.00000697
440,9,2,2026-07-01 00:00:00,0.00000775
441,9,2,2027-07-01 00:00:00,0.00000846
442,10,2,2023-07-01 00:00:00,125.22999999999999
443,10,2,2024-07-01 00:00:00,124.13
444,10,2,2025-07-01 00:00:00,124.13
445,10,2,2026-07-01 00:00:00,124.13
446,10,2,2027-07-01 00:00:00,125.22999999999999
447,11,2,2023-07-01 00:00:00,0.00000741
448,11,2,2024-07-01 00:00:00,0.00000744
449,11,2,2025-07-01 00:00:00,0.0000074799999999999995
450,11,2,2026-07-01 00:00:00,0.00000815
451,11,2,2027-07-01 00:00:00,0.00000908
452,12,2,2023-07-01 00:00:00,473.33000000000004
453,12,2,2024-07-01 00:00:00,473.33000000000004
454,12,2,2025-07-01 00:00:00,473.33000000000004
455,12,2,2026-07-01 00:00:00,473.33000000000004
456,12,2,2027-07-01 00:00:00,473.33000000000004
457,13,2,2023-07-01 00:00:00,0
458,13,2,2024-07-01 00:00:00,0
459,13,2,2025-07-01 00:00:00,0
460,13,2,2026-07-01 00:00:00,0
461,13,2,2027-07-01 00:00:00,0
462,14,2,2023-07-01 00:00:00,0.00000337
463,14,2,2024-07-01 00:00:00,0.00000362
464,14,2,2025-07-01 00:00:00,0.00000411
465,14,2,2026-07-01 00:00:00,0.00000452
466,14,2,2027-07-01 00:00:00,0.00000492
467,15,2,2027-07-04 00:00:00,108.424935981504
468,16,2,2027-07-04 00:00:00,4.63577994615058
469,17,2,2027-07-04 00:00:00,460.308284072346
470,18,2,2027-07-04 00:00:00,133.222491454752
471,19,2,2027-07-04 00:00:00,85.3246558913203
472,20,2,2027-07-04 00:00:00,296.494844912261
473,21,2,2027-07-04 00:00:00,148.897007741667
474,22,2,2027-07-04 00:00:00,597.262
475,23,2,2027-07-04 00:00:00,46.206
476,24,2,2027-07-04 00:00:00,262.035
477,15,2,2027-06-06 00:00:00,75.670143610756
478,16,2,2027-06-06 00:00:00,3.16745153232238
479,17,2,2027-06-06 00:00:00,327.715404856922
480,18,2,2027-06-06 00:00:00,102.186255497509
481,19,2,2027-06-06 00:00:00,61.9512819450021
482,20,2,2027-06-06 00:00:00,201.830679813194
483,21,2,2027-06-06 00:00:00,111.339782744295
484,22,2,2027-06-06 00:00:00,407.747
485,23,2,2027-06-06 00:00:00,33.046
486,24,2,2027-06-06 00:00:00,214.273
487,15,2,2027-02-28 00:00:00,75.670143610756
488,16,2,2027-02-28 00:00:00,3.16745153232238
489,17,2,2027-02-28 00:00:00,327.715404856922
490,18,2,2027-02-28 00:00:00,102.186255497509
491,19,2,2027-02-28 00:00:00,61.9512819450021
492,20,2,2027-02-28 00:00:00,201.830679813194
493,21,2,2027-02-28 00:00:00,111.339782744295
494,22,2,2027-02-28 00:00:00,407.747
495,23,2,2027-02-28 00:00:00,33.046
496,24,2,2027-02-28 00:00:00,214.273
497,15,2,2027-02-21 00:00:00,75.670143610756
498,16,2,2027-02-21 00:00:00,3.16745153232238
499,17,2,2027-02-21 00:00:00,327.715404856922
500,18,2,2027-02-21 00:00:00,102.186255497509
501,19,2,2027-02-21 00:00:00,61.9512819450021
502,20,2,2027-02-21 00:00:00,201.830679813194
503,21,2,2027-02-21 00:00:00,111.339782744295
504,22,2,2027-02-21 00:00:00,407.747
505,23,2,2027-02-21 00:00:00,33.046
506,24,2,2027-02-21 00:00:00,214.273
507,1,2,2023-07-01 00:00:00,0
508,1,2,2024-07-01 00:00:00,0
509,1,2,2025-07-01 00:00:00,0
510,1,2,2026-07-01 00:00:00,0
511,2,2,2023-07-01 00:00:00,570.00001791
512,2,2,2024-07-01 00:00:00,570.00002043
513,2,2,2025-07-01 00:00:00,820.00002298
514,2,2,2026-07-01 00:00:00,820.00002806
515,3,2,2023-07-01 00:00:00,100.0000055
516,3,2,2024-07-01 00:00:00,100.00000632
517,3,2,2025-07-01 00:00:00,100.00000691
518,3,2,2026-07-01 00:00:00,100.00000827
519,4,2,2023-07-01 00:00:00,160
520,4,2,2024-07-01 00:00:00,160
521,4,2,2025-07-01 00:00:00,160
522,4,2,2026-07-01 00:00:00,160
523,5,2,2023-07-01 00:00:00,80.00002032
524,5,2,2024-07-01 00:00:00,80.00002211
525,5,2,2025-07-01 00:00:00,679.99666738
526,5,2,2026-07-01 00:00:00,679.99666844
527,6,2,2023-07-01 00:00:00,50
528,6,2,2024-07-01 00:00:00,50
529,6,2,2025-07-01 00:00:00,50
530,6,2,2026-07-01 00:00:00,50
531,7,2,2023-07-01 00:00:00,0
532,7,2,2024-07-01 00:00:00,0
533,7,2,2025-07-01 00:00:00,680
534,7,2,2026-07-01 00:00:00,2040
535,8,2,2023-07-01 00:00:00,0
536,8,2,2024-07-01 00:00:00,0
537,8,2,2025-07-01 00:00:00,0
538,8,2,2026-07-01 00:00:00,0
539,9,2,2023-07-01 00:00:00,0.00000585
540,9,2,2024-07-01 00:00:00,0.0000060699999999999995
541,9,2,2025-07-01 00:00:00,0.00000697
542,9,2,2026-07-01 00:00:00,0.00000775
543,10,2,2023-07-01 00:00:00,125.22999999999999
544,10,2,2024-07-01 00:00:00,124.13
545,10,2,2025-07-01 00:00:00,124.13
546,10,2,2026-07-01 00:00:00,124.13
547,11,2,2023-07-01 00:00:00,0.00000741
548,11,2,2024-07-01 00:00:00,0.00000744
549,11,2,2025-07-01 00:00:00,0.0000074799999999999995
550,11,2,2026-07-01 00:00:00,0.00000815
551,12,2,2023-07-01 00:00:00,473.33000000000004
552,12,2,2024-07-01 00:00:00,473.33000000000004
553,12,2,2025-07-01 00:00:00,473.33000000000004
554,12,2,2026-07-01 00:00:00,473.33000000000004
555,13,2,2023-07-01 00:00:00,0
556,13,2,2024-07-01 00:00:00,0
557,13,2,2025-07-01 00:00:00,0
558,13,2,2026-07-01 00:00:00,0
559,14,2,2023-07-01 00:00:00,0.00000337
560,14,2,2024-07-01 00:00:00,0.00000362
561,14,2,2025-07-01 00:00:00,0.00000411
562,14,2,2026-07-01 00:00:00,0.00000452
563,15,2,2027-06-06 00:00:00,75.670143610756
564,16,2,2027-06-06 00:00:00,3.16745153232238
565,17,2,2027-06-06 00:00:00,327.715404856922
566,18,2,2027-06-06 00:00:00,102.186255497509
567,19,2,2027-06-06 00:00:00,61.9512819450021
568,20,2,2027-06-06 00:00:00,201.830679813194
569,21,2,2027-06-06 00:00:00,111.339782744295
570,22,2,2027-06-06 00:00:00,407.747
571,23,2,2027-06-06 00:00:00,33.046
572,24,2,2027-06-06 00:00:00,214.273
573,15,2,2027-02-28 00:00:00,75.670143610756
574,16,2,2027-02-28 00:00:00,3.16745153232238
575,17,2,2027-02-28 00:00:00,327.715404856922
576,18,2,2027-02-28 00:00:00,102.186255497509
577,19,2,2027-02-28 00:00:00,61.9512819450021
578,20,2,2027-02-28 00:00:00,201.830679813194
